Smiles,logBB
O=C(c1cc(\N=N\c2ccc(S(Nc3ncccc3)(=O)=O)cc2)ccc1O)O,-2.69
O=S(c1ccc(\N=N\c2ccc(O)c(C(=O)O)c2)cc1)Nc3ncccc3,-2.69
Cn1c(SCC(COC2N3C(=O)C2(OC)NC(=O)C(C(=O)O)c4ccc(O)cc4)=C3C(=O)O)nnn1,-2.52
CCN=C(NCCSCc1ncccc1Br)NC#N,-2.15
C1CN(C(c2ccccc2)c3ccc(Cl)cc3)CCN1CCOCC(O)=O,-2.15
CCN\C(=N\C#N)\NCCSCc1c(Br)cccn1,-2.15
CCN\C(\NCCSCc1ncccc1Br)=N/C#N,-2.15
CCNC(=NC#N)NCCSCc1c(Br)cccn1,-2.15
CCNC(=NCCSCc1c(Br)cccn1)NC#N,-2.15
Clc1c(N(S(=O)(C)=O)CCO)c2c(NC(=O)C(=O)N2)cc1Cl,-2.15
O[C@@H]1[C@H]2[C@]3(c(c(C4)ccc5OC6[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O6)c5O2)[C@H]([C@@H]4N(C)CC3)C=C1,-2.15
Oc1ccc2c([C@](CCN3C)([C@@H]4[C@H]3C2)[C@H]([C@@H](OC5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)C=C4)O6)c16,-2.09
Cc1ncc(CC2=CN=C(NCCCCc3c(OC)cccn3)NC2=O)cc1,-2
CC1OC2C(OC(OC3C(COC4=O)C4C(c5cc(OC)c(O)c(OC)c5)c(cc6c(OCO6)c7)c37)C(O)C2O)CO1,-2
Cc1ccc(CC2=CNC(NCCCCc3c(OC)cccn3)=NC2=O)cn1,-2
Cn1c(SCC2=C(C(=O)O)N3C(C(N\C(\O)=C/4\S\C(=C(/C(=O)N)\C(=O)O)\S4)(OC)C3=O)SC2)nnn1,-1.89
Cn1c(SCC2=C(C(=O)[O-])N3C(C(NC(=O)C4S\C(=C(\C(=O)N)/C(=O)[O-])\S4)(OC)C3=O)SC2)nnn1,-1.89
Cn1c(SCC2=C(C(=O)O)N3C(C(NC(=O)C4S\C(=C(\C(=O)N)/C(=O)O)\S4)(OC)C3=O)SC2)nnn1,-1.89
Cn1nnnc1SCC(CSC2N3C(=O)C2(OC)NC(C4S\C(=C(\C([O-])=O)/C(N)=O)\S4)=O)=C3C=O,-1.89
C1N\C(=N/c2ccccc2)\NC1,-1.89
Cc1ncc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cc1,-1.88
Cc1ccc(CC2=CNC(NCCCCc3ncc(Br)cc3C)=NC2=O)cn1,-1.88
CC(CO)(c1nc(c2c(CN(C)C(=O)c3c4cccc3Cl)n4cn2)no1)O,-1.82
CN1C(=O)c(c(Cl)ccc2)c2n(cnc3c4nc([C@@](CO)(O)C)on4)c3C1,-1.82
O=C(O)C[C@H](O)C[C@H](O)\C=C\c1c(c2ccc(F)cc2)c(COC)c(C(C)C)nc1C(C)C,-1.82
OCC(C)(CO)c1nc(c2ncn(c3c(c(Cl)ccc3)C(=O)N(C)C4)c24)no1,-1.82
Oc1cc2c(c(C(c3ccc(OCCN4CCCCC4)cc3)=O)c(c5ccc(O)cc5)s2)cc1,-1.81
O=C(N1CSCC1C(=O)O)OCC,-1.72
c1cc(N(CCCl)CCCl)ccc1CCCC(O)=O,-1.7
OC[C@@H]1[C@@H](O)[C@H](O)[C@@](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)(CO)O1,-1.7
Oc1cc(O)c(C(=O)C(O)C(c2ccc(O)c(O)c2)C3)c3c1,-1.7
[O-]C(CCCc1ccc(N(CCCl)CCCl)cc1)=O,-1.7
NS(c1ccc(CN2CCN(CC(N\N=C\c3c(O)c(CC=C)ccc3)=O)CC2)cc1)(=O)=O,-1.67
CC(=O)Nc1cccc(c2csc(\N=C(\N)/N)n2)c1,-1.5700001
c1cc(C(F)(F)F)ccc1CNc2nc3c(ccc(C(F)(F)F)c3)nc2C(=O)O,-1.57
CC(NC1C(O)OC(COS([O-])(=O)=O)C(OC2OC(COS([O-])(=O)=O)C(O)C(O)C2O)C1O)=O,-1.54
CN\C(=N/C#N)\Nc1cccc(c2csc(\N=C(\N)/N)n2)c1,-1.54
CN=C(NC#N)Nc1cccc(c2csc(\N=C(\N)/N)n2)c1,-1.54
CNC(=NC#N)Nc1cccc(c2csc(\N=C(\N)/N)n2)c1,-1.54
N\C(=N\c1scc(c2ccc(O)c(O)c2)n1)\N,-1.54
CN(Cc1cnc(nc(N)nc2N)c2n1)c3ccc(C(=O)NC(CCC(O)=O)C(O)=O)cc3,-1.52
O=C(c(c(c(O)c(\C=N\N1CCN(C)CC1)c(NC(=O)C\C(\C)=C/C=C/[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)\C=C\O2)c3O)c3c(O)c4C)c4O5)[C@@]25C,-1.52
Oc1c(C(=O)CC(C)C)ccc(OCCCCO)c1,-1.52
Oc1c(C(=O)CC(C)C)ccc(OCCCCOc2cc(O)c(CCC(=O)O)cc2)c1,-1.52
Oc1c(C(=O)CC(C)C)ccc(OCCCCOc2cc3c(C=CC(=O)O3)cc2)c1,-1.52
CN(c1ccc(C(N[C@H](C(=O)O)CCC(=O)O)=O)cc1)Cc2nc(c(N)nc(N)n3)c3nc2,-1.51
CN1CCN(Cc2ccc(C(Nc3cc(Nc4nccc(c5cccnc5)n4)c(C)cc3)=O)cc2)CC1,-1.5
Cc1nnc2n1c3c(cc(Cl)cc3)C(c4ccccc4)=NC2O,-1.48
Cc1[nH]cnc1CSCCN\C(=N\C#N)\NC,-1.48
CCc1cccc(c2c(C(CC(=O)[O-])(CC)OCC2)[nH]3)c13,-1.42433
Cc1c(CSCCNC(=NC)NC#N)nc[nH]1,-1.42
CC1C(CSCCNC(NC)=NC#N)=NC=N1,-1.42
CN\C(=N/C#N)\NCCSCc1[nH]cnc1C,-1.42
CN\C(=N/CCSCc1nc[nH]c1C)\NC#N,-1.42
CN\C(\NC#N)=N\CCSCc1c(C)[nH]cn1,-1.42
O=C(N)Cc1ccc(OCC(NC(C)C)O)cc1,-1.42
CCCc1n2c(C(=O)N=C(c3cc(S(N4CCN(CC)CC4)(=O)=O)ccc3OCC)N2)c(C)n1,-1.4
CCCN1C(=O)c2c([nH]c(C3CC(=O)CC3)n2)N(CCC)C1=O,-1.4
OC1CCC(n2c(c3ccnc(OC)n3)c(c4ccc(F)cc4)nc2)CC1,-1.4
CC1(C2C(C3C(C(C)(CCC(C)(CCC(C(=O)[O-])(C)C4)C45)C5=CC3=O)(C)CC2)(C)CCC1O)C,-1.399
Cc1c(\N=C(\NCC2)/N2)cccc1,-1.39
Cc1ccccc1NC(NCC2)=N2,-1.39
Clc1c(OCc2cc(F)ccc2)ccc(Nc3ncnc4c3cc(c5ccc(CNCCS(=O)(C)=O)o5)cc4)c1,-1.39
O=C(C[C@@H](C[C@@H](CCn1c(C(C)C)c(C(=O)Nc2ccccc2)c(c3ccccc3)c1c4ccc(F)cc4)O)O)O,-1.36
CN([C@H]1CC2)[C@@H]2C[C@H](OC(=O)c3ccccc3)[C@@H]1CC(=O)O,-1.35
CC(C)(c1nc(c2c(CN(C)C(=O)c3c4cccc3Cl)n4cn2)no1)O,-1.34
CN1C(=O)c(c(Cl)ccc2)c2n(cnc3C=N)c3C1,-1.34
n1(C2OC(CO)CC2)c3c(c(O)ncn3)nc1,-1.301
C1CC(n2cnc3c2N=CNC3=O)OC1CO,-1.3
CN(C)Cc1ccc(CSCCNC(NC(=O)C(Cc2ccc(cccc3)c3c2)=C4)=N4)o1,-1.3
CC(=O)Oc1ccccc1C(=O)[O-],-1.3
Cc1cc(C)c(\N=C(\NCC2)/N2)cc1,-1.3
Cc1cc(C)c(NC2=NCCN2)cc1,-1.3
CC(CC(C(C(=O)Oc(cccc1)c12)=C2O)c3ccccc3)=O,-1.3
CCCc1c2c(C(=O)N=C(c3cc(S(N4CCN(C)CC4)(=O)=O)ccc3OCC)N2)n(C)n1,-1.3
Clc1c(Nc2ccccc2CC(O)=O)c(Cl)ccc1,-1.3
Clc1cc2c(sc(S(=O)(Nc3cc(N4CCNCC4)c(OC)cc3)=O)c2C)cc1,-1.3
CN(C)Cc1ccc(CSCCNC2=NC(=O)C(Cc3cc4c(cccc4)cc3)=CN2)o1,-1.3
COc1cccnc1CCCCNC(NC(=O)C(Cc2cccc(C)n2)=C3)=N3,-1.3
Nc1n(nc(c2occc2)n3)c3nc(NCCc4ccc(O)cc4)n1,-1.3
O=C1NC(=O)C=NN1c2cc(Cl)c(C(C#N)c3ccc(Cl)cc3)c(Cl)c2,-1.3
O=C1NC(CC2(CN)CCCCC2)=NO1,-1.3
OCC1CCC(n2cnc3c2NC=NC3=O)O1,-1.3
C1c(nnc2CO)n2c3c(cc(Cl)cc3)C(c4ccccc4)=N1,-1.28
c1ccc(c2ccc(C(O)=O)cc2)cc1,-1.26
Cc1c(CC(=O)O)c2c(ccc(OC)c2)n1C(=O)c3ccc(Cl)cc3,-1.26
COc1ccc(N(C(=O)c2ccc(Cl)cc2)C(C)C3CC(O)=O)c3c1,-1.26
COc1cc2c(N(C(=O)c3ccc(Cl)cc3)[C@@H](C)[C@@H]2CC(O)=O)cc1,-1.26
COc1ccc2c(c(CC(=O)[O-])c(C)n2C(c3ccc(Cl)cc3)=O)c1,-1.26
[O-]C(c1ccc(c2ccccc2)cc1)=O,-1.26
